name,r1,r2,level,form,orbit,greedy_solved,greedy_nodes,greedy_budget,greedy_run,greedy_path_length,s20_solved,s20_nodes,s20_budget,s20_run,s20_path_length,start_len,solved_by
ac19x_115766,YXyxxyx,YXXyxYXXXYx,1,original,ac19_1415,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_115790,YXYXyx,YYxxyxyXYXXXX,1,original,ac19_30306,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_116271,YYXXX,YYXyyxxyxyxyx,1,original,ac19_23470,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_116563,YYXXX,YYXXYXyxYXX,1,original,ac19_10241,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_116677,YYXXX,YXYXyXyxxxyxx,1,original,ac19_53106,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_11747,YYXXX,YYXyXYXYX,1,original,ac19_670,1,18,1000,1k,7,1,9,1000,1k,7,14,greedy@1k
ac19x_118092,YYXXX,YYxYxyXYXXXXX,1,original,ac19_23825,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_119945,YYXXX,YXYXYXYXXXyxx,1,original,ac19_28734,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_119991,YYXXX,YYXXXYXYXyx,1,original,ac19_3241,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_1205,YYXXX,YYXyyxxyXYxyx,1,original,ac19_666,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_121126,YXYxyX,YXYxYXXXX,1,original,ac19_15,1,18,1000,1k,7,1,9,1000,1k,7,15,greedy@1k
ac19x_121202,YXYXyx,YYXXXYxyxyX,1,original,ac19_9571,1,18,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_121234,YXYXYXX,YYYXXyxyXYX,1,original,ac19_35129,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_121846,YXYXyx,YXYxyxxxyXXyx,1,original,ac19_17201,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_121894,YYXXX,YYxyxyXYXXX,1,original,ac19_17936,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_122726,YXYXyx,YYXXXyXYxyx,1,original,ac19_14970,1,18,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_122943,YXYXyx,YXYXXyxxxyxyx,1,original,ac19_7885,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_123407,YYXXX,YYXyyXYxyxYXX,1,original,ac19_8736,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_123852,YXYXyx,YYXXXXXYXyxYx,1,original,ac19_44569,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_124765,YYXXX,YYYXYxyxyyXXX,1,original,ac19_22590,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_124935,YXYXyx,YYXXXyxYXYX,1,original,ac19_28799,1,18,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_125824,YYXXX,YYXYXyxxyxyyx,1,original,ac19_37354,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_126007,YYXXX,YXYXyxYxxyXXX,1,original,ac19_22992,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_126353,YXYXyx,YYxyXYxyXXX,1,original,ac19_28004,1,18,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_127118,YYXXX,YYXYXYXyX,1,original,ac19_670,1,18,1000,1k,7,1,9,1000,1k,7,14,greedy@1k
ac19x_127701,YXYXYXXYx,YYxyXyxxyX,1,original,ac19_12429,1,18,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_127796,YXYXyx,YYxxyXYxyXXXX,1,original,ac19_32069,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_12805,YYXXX,YYYxYXyxyyXXX,1,original,ac19_10415,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_128360,YXYXXYxyx,YYxYXYXXYX,1,original,ac19_2091,1,18,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_129393,YYXXX,YXYxYXXXYXXyx,1,original,ac19_8150,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_129629,YYXXX,YYYXYxyXXXX,1,original,ac19_12392,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_129672,YYXXX,YYXYYXXyxyXYX,1,original,ac19_1529,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_131142,YYXXX,YYXyxyxYYXXyX,1,original,ac19_26819,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_131839,YXYXyx,YYxYxyxyXXXXX,1,original,ac19_60527,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_132214,YYXXX,YYXYXYXXYxyyX,1,original,ac19_21474,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_132773,YYXXX,YXyxYXXYXXXYx,1,original,ac19_1700,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_133066,YXYXyx,YXYXYXyxxYXXX,1,original,ac19_15932,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_134453,YXYXyx,YYXXXXYXYXyxx,1,original,ac19_52801,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_135357,YYXXX,YXYXyXYXXXYxx,1,original,ac19_51839,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_135993,YYXXX,YXyxYxxYXXXyX,1,original,ac19_12862,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_13666,YYXXX,YXYXXyxxxyxyx,1,original,ac19_11091,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_137646,YYXXX,YYxxyxYXyXXXX,1,original,ac19_23867,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_138214,YYXXX,YYXyyxyXYxYXX,1,original,ac19_43078,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_138653,YXYXyx,YYYXYXyXX,1,original,ac19_10107,1,18,1000,1k,7,1,9,1000,1k,7,15,greedy@1k
ac19x_140271,YYXXX,YYxYxyxyXXXXX,1,original,ac19_44230,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_14097,YYXXX,YXYXyxxyxxxyX,1,original,ac19_2561,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_141671,YYXXX,YYxyxyXYxyxyX,1,original,ac19_26382,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_141812,YYXXX,YYXXyyxYXYXYX,1,original,ac19_15269,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_146464,YXYXyx,YYXXyyxyXYxYX,1,original,ac19_2504,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_147115,YXYXXXYXXX,YYXyxxxyxyX,1,original,ac19_8933,1,18,1000,1k,9,1,9,1000,1k,8,21,greedy@1k
ac19x_152630,YYXXX,YYXyxYXyXYYXX,1,original,ac19_28129,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_153373,YYXXX,YXyXyxxxyxxyx,1,original,ac19_19787,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_153503,YYXXX,YYxyXYxyXXX,1,original,ac19_25005,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_153828,YYXXX,YXYXYXXXYxxyX,1,original,ac19_26018,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_154559,YYXXX,YYxYXyxYXyyXX,1,original,ac19_39240,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_155159,YXyxxyx,YYXyXYXYXyx,1,original,ac19_29802,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_155404,YYXXX,YYXYYXXyxyxyX,1,original,ac19_23422,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_155636,YYXYYXYX,YYXYYXyxxyX,1,original,ac19_2497,1,18,1000,1k,8,1,9,1000,1k,7,19,greedy@1k
ac19x_156394,YYXXX,YYxyxyxyxyxyX,1,original,ac19_20409,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_15678,YYXXX,YYYYXYXyxyXXX,1,original,ac19_12558,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_16246,YYXXX,YYxYXYXyXXX,1,original,ac19_12965,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_16613,YXYXyx,YYYXyxYXXXX,1,original,ac19_13236,1,18,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_17091,YYXXX,YYYxxyyXYXyXX,1,original,ac19_13596,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_19459,YXYXyx,YYXyyxYXYXYXX,1,original,ac19_15213,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_19553,YYXXX,YYXyxyxyXYYXX,1,original,ac19_1753,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_20589,YXYXyx,YYXyxYXYXXX,1,original,ac19_3996,1,18,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_21570,YXYXyx,YYXXXXyXYxyxx,1,original,ac19_16643,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_21854,YYXXX,YYYxyXYXyyX,1,original,ac19_4322,1,18,1000,1k,8,1,9,1000,1k,8,16,greedy@1k
ac19x_22150,YXyxxyx,YYYXyXYXXXYXX,1,original,ac19_17009,1,18,1000,1k,8,1,9,1000,1k,8,20,greedy@1k
ac19x_22668,YYXXX,YYXXyxYXYXX,1,original,ac19_12250,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_2295,YYXXX,YXyxxyxxxyXyx,1,original,ac19_1700,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_24527,YXyxxyXyx,YYXYxYXXYX,1,original,ac19_18573,1,18,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_24785,YXYXyx,YYxxYXYXyXXXX,1,original,ac19_18738,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_26338,YYXXX,YYxxyxyXYXXXX,1,original,ac19_19730,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_26599,YYXXX,YYYYXyxYXyXXX,1,original,ac19_3687,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_27075,YYxxYXyXyx,YYxYYxxYYxx,1,original,ac19_20209,1,18,1000,1k,8,1,9,1000,1k,8,21,greedy@1k
ac19x_27130,YXYXyx,YYxxYXYXXYXXX,1,original,ac19_20201,1,18,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_27578,YXYXXYxyx,YYXyXYXyxx,1,original,ac19_20534,1,18,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_28412,YYXXX,YYXyxyXYX,1,original,ac19_1709,1,18,1000,1k,7,1,9,1000,1k,7,14,greedy@1k
ac19x_29036,YXYXyx,YYxYXYXyXXX,1,original,ac19_21429,1,18,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_29613,YYXXX,YYXYXXYxyyxyX,1,original,ac19_21790,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_3018,YXYXyx,YXYXyxxyxxxyX,1,original,ac19_1619,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_30221,YXYXyx,YYYxyxyXXXX,1,original,ac19_5809,1,18,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_30390,YYXXX,YYXyyxyxxyxyx,1,original,ac19_587,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_30588,YYXXX,YYXyyxyXYXXYx,1,original,ac19_22394,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_31976,YYXXX,YYxyXYXYXXX,1,original,ac19_3241,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_32358,YYXXX,YYxYXYxyXXXXX,1,original,ac19_23448,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_33184,YYXXYXX,YYYYXyyxxyXX,1,original,ac19_23911,1,18,1000,1k,9,1,9,1000,1k,8,19,greedy@1k
ac19x_3410,YXYXyx,YYYYxyyxYXXXX,1,original,ac19_2742,1,18,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_34477,YYXXX,YYXXXyxYXYX,1,original,ac19_18194,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_34908,YYXXX,YXyxYxxxyXXyx,1,original,ac19_8742,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_35005,YXYXYXX,YYYXYxyxyXXXX,1,original,ac19_24963,1,18,1000,1k,8,1,9,1000,1k,8,20,greedy@1k
ac19x_36193,YXYXyx,YYYXXXyxYYXYX,1,original,ac19_25633,1,18,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_36722,YYXXX,YYXyxYYXXyXYX,1,original,ac19_5433,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_38564,YYXXX,YYxyxYXyXXX,1,original,ac19_17309,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_38628,YYXXX,YYXXXyxyxYX,1,original,ac19_2816,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_38668,YYXXX,YYXyXYxxyyXYX,1,original,ac19_11325,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_38788,YYXXX,YYYXyyxxyxxyX,1,original,ac19_27103,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_39563,YXYXyx,YYXXXyxyXYx,1,original,ac19_9555,1,18,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_40877,YYXXX,YXYxyxxxyXXyx,1,original,ac19_28272,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_41233,YXYXyx,YYYXXXyyxYXYX,1,original,ac19_28474,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_41310,YYXXX,YYYYXXyxYXyXX,1,original,ac19_28509,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_42650,YYXXX,YYXXYxyxyXX,1,original,ac19_17802,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_43165,YXYXyx,YYXYXyxYXXX,1,original,ac19_6570,1,18,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_43408,YYXXX,YYXXYxyXYXX,1,original,ac19_10241,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_43689,YXYXyx,YXyxYXXyxxxyx,1,original,ac19_7208,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_43967,YXYXyx,YYXXyyxYXYXYX,1,original,ac19_27511,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_44190,YYXXX,YYXXYXYxyXX,1,original,ac19_12250,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_4590,YYXXX,YYxyxyxYXyxyX,1,original,ac19_3771,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_46805,YXYXyx,YYXXXXyxyXYxx,1,original,ac19_31492,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_4718,YYXXX,YYxYXYXYXyyXX,1,original,ac19_3888,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_47279,YYXXX,YYYXXyxyyxYXX,1,original,ac19_24866,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_47575,YXYXyx,YYxYXyxYXXXXX,1,original,ac19_31891,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_47969,YYXXX,YYYXYXXYxyyXX,1,original,ac19_32091,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_48250,YYXXX,YYYxyXYxyyXXX,1,original,ac19_32239,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_48551,YYXXX,YYYxyxxyxyyXX,1,original,ac19_4309,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_48747,YYXXX,YXYxyXXyxxxyx,1,original,ac19_28272,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_48762,YYXXX,YYXyyxYXyxYXX,1,original,ac19_32494,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_49083,YYXXX,YYXYxyxyXXX,1,original,ac19_2816,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_49155,YYXXX,YYXYXXYXyxyyx,1,original,ac19_32673,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_52803,YYXXX,YYYXyyXYxyX,1,original,ac19_11840,1,18,1000,1k,8,1,9,1000,1k,8,16,greedy@1k
ac19x_52952,YXYXyx,YYYXXXXyxYX,1,original,ac19_29108,1,18,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_5340,YYXXX,YYYYxyxyXyXXX,1,original,ac19_4421,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_53774,YYXXX,YYYxyxyXXXX,1,original,ac19_9895,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_54255,YYXXX,YXyXYXXXYxxyx,1,original,ac19_18104,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_55897,YYXXX,YYYxyyXXyxxyx,1,original,ac19_19989,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_57460,YXYXyx,YYXXXXXYxyxyx,1,original,ac19_35186,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_5750,YYXXX,YYXyxyxYXXX,1,original,ac19_1941,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_58129,YYXXX,YYxYXyxyXXX,1,original,ac19_17870,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_59328,YYXXX,YYXyxYXYXXX,1,original,ac19_7456,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_59444,YYXXX,YYYxyxYXyyXXX,1,original,ac19_37670,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_60190,YYXXX,YYYXXyyxyxYXX,1,original,ac19_30557,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_60425,YYXXX,YYxYXyxYXXXXX,1,original,ac19_1588,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_61121,YYXXX,YXYXYxxYXXXyX,1,original,ac19_16885,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_62122,YYXXX,YYXYxyXYXXX,1,original,ac19_9986,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_62790,YYXXX,YYxxyXYxyXXXX,1,original,ac19_2626,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_64118,YXYXYXXYx,YYXyxyXyxx,1,original,ac19_39901,1,18,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_64584,YXyxxyx,YYYXyxyxxyX,1,original,ac19_22152,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_6658,YYXXX,YYxxyXYXYXXXX,1,original,ac19_5552,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_66987,YYXXX,YYYYXYxyXyXXX,1,original,ac19_41167,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_6723,YXYXyx,YYYXXXXYXyx,1,original,ac19_5608,1,18,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_67290,YXYXyx,YYXXYXyxYXX,1,original,ac19_9873,1,18,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_67682,YXYXyx,YXYXyXyxxxyxx,1,original,ac19_21142,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_67706,YYXXX,YYXyyxYXYXXYX,1,original,ac19_19377,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_69992,YYXXX,YYYYXyxyxyXXX,1,original,ac19_42469,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_70688,YYXXX,YYYXXyyxYXYXX,1,original,ac19_42786,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_71858,YYXXX,YXYxyXYxxyXXX,1,original,ac19_7205,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_72902,YXYXyx,YYxyxYXYXXXXX,1,original,ac19_43719,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_75731,YYXXX,YYxxYXYXyXXXX,1,original,ac19_32379,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_75803,YYXXX,YYXyyxyxYXYXX,1,original,ac19_23002,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_76504,YYXXX,YYYYxyXYXyXXX,1,original,ac19_45242,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_77172,YYXXX,YYXYXYXXYXyyx,1,original,ac19_20334,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_77196,YXYXyx,YXyxYXXYXXXYx,1,original,ac19_17549,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_77792,YYXXX,YXYXXYXXXYxyx,1,original,ac19_270,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_78660,YXYXyx,YYxyxyXYXXX,1,original,ac19_9845,1,18,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_7972,YYXXX,YYXyXYXYXYXyx,1,original,ac19_6634,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_80457,YXYXyx,YXyXYxyxxYXXX,1,original,ac19_13898,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_8051,YYXXX,YYXyyXYXYxYXX,1,original,ac19_6700,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_81549,YYXXX,YYXyyxxyxYXyx,1,original,ac19_47272,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_82388,YYxxx,YXyxYx,1,original,ac19_1,1,18,1000,1k,6,1,9,1000,1k,6,11,greedy@1k
ac19x_82472,YXYXyx,YYXXXYXyxYX,1,original,ac19_4998,1,18,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_8255,YYXXX,YYXXyyxyxYXYX,1,original,ac19_6860,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_83679,YYXXX,YXYXYXYxxyXXX,1,original,ac19_28734,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_84279,YXXYXXyx,YXyXYxxxxyX,1,original,ac19_2637,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_84767,YXYXyx,YYXXXXXyxYXYx,1,original,ac19_48508,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_85731,YXYXYXXYx,YYXyXyxxyx,1,original,ac19_48891,1,18,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_85948,YXYXyx,YYxYXXYxyXX,1,original,ac19_48899,1,18,1000,1k,8,1,9,1000,1k,8,17,greedy@1k
ac19x_86239,YYXXX,YYXYXyxyX,1,original,ac19_1709,1,18,1000,1k,7,1,9,1000,1k,7,14,greedy@1k
ac19x_86496,YYXXX,YYXyyxYXyxxyx,1,original,ac19_7531,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_88322,YXYXyx,YYXXyxYXYXX,1,original,ac19_9037,1,18,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_89035,YYXXX,YYYXyyXYXYX,1,original,ac19_13635,1,18,1000,1k,8,1,9,1000,1k,8,16,greedy@1k
ac19x_89341,YYXXX,YYxyxYXYXXXXX,1,original,ac19_22196,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_89862,YYXXX,YYxxYXyxyXXXX,1,original,ac19_45342,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_89984,YYXXX,YXYXXXyxxYxyX,1,original,ac19_22992,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_91572,YYXXX,YYXyxYXyX,1,original,ac19_3120,1,18,1000,1k,7,1,9,1000,1k,7,14,greedy@1k
ac19x_91863,YYXXX,YYYxYXYXyyXXX,1,original,ac19_51310,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_93229,YYXXX,YXYxxYXXXYXyX,1,original,ac19_51839,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_93821,YYXXX,YYXYXYXYXXyyx,1,original,ac19_29948,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_93929,YXYXyx,YYXYxyxyXXX,1,original,ac19_13396,1,18,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_94344,YYXXX,YYXXyxyxYXX,1,original,ac19_17802,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_94729,YXYXyx,YYXXXYXYXyx,1,original,ac19_18746,1,18,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_96185,YXYXyx,YYXXYxyxyXX,1,original,ac19_12254,1,18,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_96235,YXyxxyx,YXyXXYxxyxx,1,original,ac19_24869,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_96672,YYXXX,YXYxxyxxxyXyX,1,original,ac19_53106,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_97152,YXYXyx,YXYXyXYXXXYxx,1,original,ac19_41810,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_98887,YYXXX,YYXXXYxyxyX,1,original,ac19_1941,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_100375,YYxxxxx,YXyxxYxx,1,original,ac19_1912,1,17,1000,1k,7,1,9,1000,1k,7,15,greedy@1k
ac19x_112636,YYYYYXX,YYXYYxyX,1,original,ac19_1912,1,17,1000,1k,7,1,9,1000,1k,7,15,greedy@1k
ac19x_113490,YYXXXXX,YYXyxYXXyX,1,original,ac19_59051,1,17,1000,1k,8,1,9,1000,1k,8,17,greedy@1k
ac19x_116195,YYYYYxx,YYxYYxyX,1,original,ac19_1912,1,17,1000,1k,7,1,9,1000,1k,7,15,greedy@1k
ac19x_123745,YYxxxxx,YXXyXXyx,1,original,ac19_1912,1,17,1000,1k,7,1,9,1000,1k,7,15,greedy@1k
ac19x_143295,YYxxyx,YXyXXyx,1,original,ac19_18,1,17,1000,1k,8,1,9,1000,1k,8,13,greedy@1k
ac19x_2259,YXYXX,YYxyxYXXXXXyxx,1,original,ac19_1666,1,17,1000,1k,15,1,9,1000,1k,8,19,greedy@1k
ac19x_65223,YYxxxxx,YxYxxxYxxx,1,original,ac19_30575,1,17,1000,1k,8,1,9,1000,1k,7,17,greedy@1k
